Data*Kraków - ul. Bulwarowa (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - ul. Bulwarowa (pył zawieszony PM10 [jednostka ug/m3])*Kraków - ul. Bulwarowa (dwutlenek azotu [jednostka ug/m3])*Kraków - ul. Bulwarowa (dwutlenek siarki [jednostka ug/m3])*Kraków - ul. Bulwarowa (tlenek węgla [jednostka ug/m3])
2023-10-01 01:00,18.9,25.8,16.3,2.1,0.2,
2023-10-01 02:00,18.9,25.2,15.7,1.2,0.2,
2023-10-01 03:00,19.2,25.3,14.5, ,0.2,
2023-10-01 04:00,21.9,28.5, ,2.0,0.2,
2023-10-01 05:00,21.0,25.5,17.1,2.3, ,
2023-10-01 06:00,23.3,28.9,20.4,2.8,0.2,
2023-10-01 07:00,20.0,26.1,18.1,2.0,0.2,
2023-10-01 08:00,16.5,21.1,13.9,2.0,0.2,
2023-10-01 09:00,16.1,20.9,13.8,2.5,0.2,
2023-10-01 10:00,15.2,20.3,13.5,3.8,0.3,
2023-10-01 11:00,14.9,20.1,14.5,4.8,0.2,
2023-10-01 12:00,11.7,17.2,14.9,4.7,0.2,
2023-10-01 13:00,12.1,16.9,13.3,4.8,0.2,
2023-10-01 14:00,10.2,15.2,13.6,3.3,0.1,
2023-10-01 15:00,9.7,15.3,13.1,2.7,0.2,
2023-10-01 16:00,10.4,15.6,18.8,2.9,0.2,
2023-10-01 17:00,10.5,16.0,27.2,3.0,0.2,
2023-10-01 18:00,14.1,19.5,38.4,1.7,0.3,
2023-10-01 19:00,35.8,40.0,26.8,2.6,0.4,
2023-10-01 20:00,26.2,30.7,25.8,3.0,0.3,
2023-10-01 21:00,16.7,21.5,24.9,1.4,0.3,
2023-10-01 22:00,16.6,21.5,24.0,2.2,0.3,
2023-10-01 23:00,17.0,21.0,22.2,2.2,0.4,
2023-10-02 00:00,16.8,20.4,18.9,3.0,0.4,
2023-10-02 01:00,15.9,20.0,16.3,2.8,0.3,
2023-10-02 02:00,15.8,20.9,16.3,3.1,0.3,
2023-10-02 03:00,16.3,20.0,14.7,2.0,0.2,
2023-10-02 04:00,15.9,19.4,17.1,2.6,0.2,
2023-10-02 05:00,15.4,19.3,17.8,0.9,0.2,
2023-10-02 06:00,16.5,22.3,29.5,2.3,0.3,
2023-10-02 07:00,16.3,23.8,26.2,2.2,0.4,
2023-10-02 08:00,16.3,28.4,32.4,3.2,0.3,
2023-10-02 09:00,14.5,26.3,30.9,3.6,0.2,
2023-10-02 10:00,13.1,22.7,27.8,3.6,0.2,
2023-10-02 11:00,12.5,18.2,17.0,2.2,0.1,
2023-10-02 12:00,11.2,15.6,14.6,0.3,0.1,
2023-10-02 13:00,8.7,13.0,16.9,3.2,0.1,
2023-10-02 14:00,7.6,11.3,18.3,3.7,0.1,
2023-10-02 15:00,8.2,14.7,24.1,3.5,0.2,
2023-10-02 16:00,6.9,10.9,24.4,2.5,0.2,
2023-10-02 17:00,6.0,9.4,34.5,1.7,0.1,
2023-10-02 18:00,7.0,12.2,17.5,2.3,0.1,
2023-10-02 19:00,8.6,15.8,29.4,1.4,0.2,
2023-10-02 20:00,11.3,20.6,28.5,2.8,0.4,
2023-10-02 21:00,16.7,37.8,22.4,2.6,0.5,
2023-10-02 22:00,21.8,50.4,17.9,3.1,0.7,
2023-10-02 23:00,21.2,40.9,12.2,3.2,0.8,
2023-10-03 00:00,18.6,30.6,9.7,2.8,0.5,
2023-10-03 01:00,17.4,25.4,7.0,2.8,0.4,
2023-10-03 02:00,18.1,26.9,6.9,2.3,0.3,
2023-10-03 03:00,17.5,26.3,5.7,1.3,0.2,
2023-10-03 04:00,17.8,24.8,5.8,0.9,0.2,
2023-10-03 05:00,17.8,25.4,5.8,2.0,0.2,
2023-10-03 06:00,18.3,29.4,9.2,2.7,0.4,
2023-10-03 07:00,21.8,38.1,8.5,3.3,0.4,
2023-10-03 08:00,39.2,123.4,20.1,3.1,0.5,
